Year,Country,Sex,Obesity_f,country-year
1977,Burkina Faso,Male,0.2,Burkina Faso-1977
1977,Burkina Faso,Female,0.8,Burkina Faso-1977
1978,Burkina Faso,Both sexes,0.5,Burkina Faso-1978
1978,Burkina Faso,Male,0.2,Burkina Faso-1978
1978,Burkina Faso,Female,0.8,Burkina Faso-1978
1979,Burkina Faso,Both sexes,0.6,Burkina Faso-1979
1979,Burkina Faso,Male,0.2,Burkina Faso-1979
1979,Burkina Faso,Female,0.9,Burkina Faso-1979
1980,Burkina Faso,Both sexes,0.6,Burkina Faso-1980
1980,Burkina Faso,Male,0.2,Burkina Faso-1980
1980,Burkina Faso,Female,0.9,Burkina Faso-1980
1981,Burkina Faso,Both sexes,0.6,Burkina Faso-1981
1981,Burkina Faso,Male,0.2,Burkina Faso-1981
1981,Burkina Faso,Female,1.0,Burkina Faso-1981
1982,Burkina Faso,Both sexes,0.7,Burkina Faso-1982
1982,Burkina Faso,Male,0.2,Burkina Faso-1982
1982,Burkina Faso,Female,1.1,Burkina Faso-1982
1983,Burkina Faso,Both sexes,0.7,Burkina Faso-1983
1983,Burkina Faso,Male,0.3,Burkina Faso-1983
1983,Burkina Faso,Female,1.1,Burkina Faso-1983
1984,Burkina Faso,Both sexes,0.8,Burkina Faso-1984
1984,Burkina Faso,Male,0.3,Burkina Faso-1984
1984,Burkina Faso,Female,1.2,Burkina Faso-1984
1985,Burkina Faso,Both sexes,0.8,Burkina Faso-1985
1985,Burkina Faso,Male,0.3,Burkina Faso-1985
1985,Burkina Faso,Female,1.3,Burkina Faso-1985
1986,Burkina Faso,Both sexes,0.9,Burkina Faso-1986
1986,Burkina Faso,Male,0.3,Burkina Faso-1986
1986,Burkina Faso,Female,1.4,Burkina Faso-1986
1987,Burkina Faso,Both sexes,1.0,Burkina Faso-1987
1987,Burkina Faso,Male,0.3,Burkina Faso-1987
1987,Burkina Faso,Female,1.5,Burkina Faso-1987
1988,Burkina Faso,Both sexes,1.0,Burkina Faso-1988
1988,Burkina Faso,Male,0.4,Burkina Faso-1988
1988,Burkina Faso,Female,1.6,Burkina Faso-1988
1989,Burkina Faso,Both sexes,1.1,Burkina Faso-1989
1989,Burkina Faso,Male,0.4,Burkina Faso-1989
1989,Burkina Faso,Female,1.7,Burkina Faso-1989
1990,Burkina Faso,Both sexes,1.2,Burkina Faso-1990
1990,Burkina Faso,Male,0.4,Burkina Faso-1990
1990,Burkina Faso,Female,1.8,Burkina Faso-1990
1991,Burkina Faso,Both sexes,1.3,Burkina Faso-1991
1991,Burkina Faso,Male,0.5,Burkina Faso-1991
1991,Burkina Faso,Female,1.9,Burkina Faso-1991
1992,Burkina Faso,Both sexes,1.3,Burkina Faso-1992
1992,Burkina Faso,Male,0.5,Burkina Faso-1992
1992,Burkina Faso,Female,2.0,Burkina Faso-1992
1993,Burkina Faso,Both sexes,1.4,Burkina Faso-1993
1993,Burkina Faso,Male,0.5,Burkina Faso-1993
1993,Burkina Faso,Female,2.1,Burkina Faso-1993
1994,Burkina Faso,Both sexes,1.5,Burkina Faso-1994
1994,Burkina Faso,Male,0.6,Burkina Faso-1994
1994,Burkina Faso,Female,2.2,Burkina Faso-1994
1995,Burkina Faso,Both sexes,1.6,Burkina Faso-1995
1995,Burkina Faso,Male,0.6,Burkina Faso-1995
1995,Burkina Faso,Female,2.3,Burkina Faso-1995
1996,Burkina Faso,Both sexes,1.7,Burkina Faso-1996
1996,Burkina Faso,Male,0.6,Burkina Faso-1996
1996,Burkina Faso,Female,2.5,Burkina Faso-1996
1997,Burkina Faso,Both sexes,1.8,Burkina Faso-1997
1997,Burkina Faso,Male,0.7,Burkina Faso-1997
1997,Burkina Faso,Female,2.6,Burkina Faso-1997
1998,Burkina Faso,Both sexes,1.9,Burkina Faso-1998
1998,Burkina Faso,Male,0.7,Burkina Faso-1998
1998,Burkina Faso,Female,2.8,Burkina Faso-1998
1999,Burkina Faso,Both sexes,2.0,Burkina Faso-1999
1999,Burkina Faso,Male,0.8,Burkina Faso-1999
1999,Burkina Faso,Female,3.0,Burkina Faso-1999
2000,Burkina Faso,Both sexes,2.1,Burkina Faso-2000
2000,Burkina Faso,Male,0.8,Burkina Faso-2000
2000,Burkina Faso,Female,3.2,Burkina Faso-2000
2001,Burkina Faso,Both sexes,2.3,Burkina Faso-2001
2001,Burkina Faso,Male,0.9,Burkina Faso-2001
2001,Burkina Faso,Female,3.4,Burkina Faso-2001
2002,Burkina Faso,Both sexes,2.4,Burkina Faso-2002
2002,Burkina Faso,Male,1.0,Burkina Faso-2002
2002,Burkina Faso,Female,3.6,Burkina Faso-2002
2003,Burkina Faso,Both sexes,2.6,Burkina Faso-2003
2003,Burkina Faso,Male,1.0,Burkina Faso-2003
2003,Burkina Faso,Female,3.8,Burkina Faso-2003
2004,Burkina Faso,Both sexes,2.8,Burkina Faso-2004
2004,Burkina Faso,Male,1.1,Burkina Faso-2004
2004,Burkina Faso,Female,4.0,Burkina Faso-2004
2005,Burkina Faso,Both sexes,2.9,Burkina Faso-2005
2005,Burkina Faso,Male,1.2,Burkina Faso-2005
2005,Burkina Faso,Female,4.3,Burkina Faso-2005
2006,Burkina Faso,Both sexes,3.1,Burkina Faso-2006
2006,Burkina Faso,Male,1.3,Burkina Faso-2006
2006,Burkina Faso,Female,4.6,Burkina Faso-2006
2007,Burkina Faso,Both sexes,3.3,Burkina Faso-2007
2007,Burkina Faso,Male,1.4,Burkina Faso-2007
2007,Burkina Faso,Female,4.9,Burkina Faso-2007
2008,Burkina Faso,Both sexes,3.5,Burkina Faso-2008
2008,Burkina Faso,Male,1.5,Burkina Faso-2008
2008,Burkina Faso,Female,5.2,Burkina Faso-2008
2009,Burkina Faso,Both sexes,3.7,Burkina Faso-2009
2009,Burkina Faso,Male,1.6,Burkina Faso-2009
2009,Burkina Faso,Female,5.5,Burkina Faso-2009
2010,Burkina Faso,Both sexes,4.0,Burkina Faso-2010
2010,Burkina Faso,Male,1.7,Burkina Faso-2010
2010,Burkina Faso,Female,5.8,Burkina Faso-2010
2011,Burkina Faso,Both sexes,4.2,Burkina Faso-2011
2011,Burkina Faso,Male,1.8,Burkina Faso-2011
2011,Burkina Faso,Female,6.1,Burkina Faso-2011
2012,Burkina Faso,Both sexes,4.5,Burkina Faso-2012
2012,Burkina Faso,Male,2.0,Burkina Faso-2012
2012,Burkina Faso,Female,6.5,Burkina Faso-2012
2013,Burkina Faso,Both sexes,4.7,Burkina Faso-2013
2013,Burkina Faso,Male,2.1,Burkina Faso-2013
2013,Burkina Faso,Female,6.9,Burkina Faso-2013
2014,Burkina Faso,Both sexes,5.0,Burkina Faso-2014
2014,Burkina Faso,Male,2.2,Burkina Faso-2014
2014,Burkina Faso,Female,7.3,Burkina Faso-2014
2015,Burkina Faso,Both sexes,5.3,Burkina Faso-2015
2015,Burkina Faso,Male,2.4,Burkina Faso-2015
2015,Burkina Faso,Female,7.7,Burkina Faso-2015
2016,Burkina Faso,Both sexes,5.6,Burkina Faso-2016
2016,Burkina Faso,Male,2.6,Burkina Faso-2016
2016,Burkina Faso,Female,8.1,Burkina Faso-2016
1975,Burundi,Both sexes,0.6,Burundi-1975
1975,Burundi,Male,0.2,Burundi-1975
1975,Burundi,Female,1.0,Burundi-1975
1976,Burundi,Both sexes,0.6,Burundi-1976
1976,Burundi,Male,0.2,Burundi-1976
1976,Burundi,Female,1.0,Burundi-1976
1977,Burundi,Both sexes,0.7,Burundi-1977
1977,Burundi,Male,0.2,Burundi-1977
1977,Burundi,Female,1.1,Burundi-1977
1978,Burundi,Both sexes,0.7,Burundi-1978
1978,Burundi,Male,0.2,Burundi-1978
1978,Burundi,Female,1.1,Burundi-1978
1979,Burundi,Both sexes,0.7,Burundi-1979
1979,Burundi,Male,0.2,Burundi-1979
1979,Burundi,Female,1.2,Burundi-1979
1980,Burundi,Both sexes,0.8,Burundi-1980
1980,Burundi,Male,0.2,Burundi-1980
1980,Burundi,Female,1.3,Burundi-1980
1981,Burundi,Both sexes,0.8,Burundi-1981
1981,Burundi,Male,0.3,Burundi-1981
1981,Burundi,Female,1.3,Burundi-1981
1982,Burundi,Both sexes,0.9,Burundi-1982
1982,Burundi,Male,0.3,Burundi-1982
1982,Burundi,Female,1.4,Burundi-1982
1983,Burundi,Both sexes,0.9,Burundi-1983
1983,Burundi,Male,0.3,Burundi-1983
1983,Burundi,Female,1.5,Burundi-1983
1984,Burundi,Both sexes,1.0,Burundi-1984
1984,Burundi,Male,0.3,Burundi-1984
1984,Burundi,Female,1.6,Burundi-1984
1985,Burundi,Both sexes,1.1,Burundi-1985
1985,Burundi,Male,0.3,Burundi-1985
1985,Burundi,Female,1.7,Burundi-1985
1986,Burundi,Both sexes,1.1,Burundi-1986
1986,Burundi,Male,0.4,Burundi-1986
1986,Burundi,Female,1.8,Burundi-1986
1987,Burundi,Both sexes,1.2,Burundi-1987
1987,Burundi,Male,0.4,Burundi-1987
1987,Burundi,Female,1.9,Burundi-1987
1988,Burundi,Both sexes,1.2,Burundi-1988
1988,Burundi,Male,0.4,Burundi-1988
1988,Burundi,Female,2.0,Burundi-1988
1989,Burundi,Both sexes,1.3,Burundi-1989
1989,Burundi,Male,0.4,Burundi-1989
1989,Burundi,Female,2.1,Burundi-1989
1990,Burundi,Both sexes,1.4,Burundi-1990
1990,Burundi,Male,0.5,Burundi-1990
1990,Burundi,Female,2.2,Burundi-1990
1991,Burundi,Both sexes,1.5,Burundi-1991
1991,Burundi,Male,0.5,Burundi-1991
1991,Burundi,Female,2.3,Burundi-1991
1992,Burundi,Both sexes,1.6,Burundi-1992
1992,Burundi,Male,0.5,Burundi-1992
1992,Burundi,Female,2.5,Burundi-1992
1993,Burundi,Both sexes,1.7,Burundi-1993
1993,Burundi,Male,0.6,Burundi-1993
1993,Burundi,Female,2.6,Burundi-1993
1994,Burundi,Both sexes,1.8,Burundi-1994
1994,Burundi,Male,0.6,Burundi-1994
1994,Burundi,Female,2.7,Burundi-1994
1995,Burundi,Both sexes,1.9,Burundi-1995
1995,Burundi,Male,0.6,Burundi-1995
1995,Burundi,Female,2.9,Burundi-1995
1996,Burundi,Both sexes,2.0,Burundi-1996
1996,Burundi,Male,0.7,Burundi-1996
1996,Burundi,Female,3.0,Burundi-1996
1997,Burundi,Both sexes,2.1,Burundi-1997
1997,Burundi,Male,0.7,Burundi-1997
1997,Burundi,Female,3.2,Burundi-1997
1998,Burundi,Both sexes,2.2,Burundi-1998
1998,Burundi,Male,0.7,Burundi-1998
1998,Burundi,Female,3.4,Burundi-1998
1999,Burundi,Both sexes,2.3,Burundi-1999
1999,Burundi,Male,0.8,Burundi-1999
1999,Burundi,Female,3.6,Burundi-1999
2000,Burundi,Both sexes,2.4,Burundi-2000
2000,Burundi,Male,0.8,Burundi-2000
2000,Burundi,Female,3.8,Burundi-2000
2001,Burundi,Both sexes,2.5,Burundi-2001
2001,Burundi,Male,0.9,Burundi-2001
2001,Burundi,Female,4.0,Burundi-2001
2002,Burundi,Both sexes,2.6,Burundi-2002
2002,Burundi,Male,0.9,Burundi-2002
2002,Burundi,Female,4.2,Burundi-2002
2003,Burundi,Both sexes,2.8,Burundi-2003
2003,Burundi,Male,1.0,Burundi-2003
2003,Burundi,Female,4.4,Burundi-2003
2004,Burundi,Both sexes,2.9,Burundi-2004
2004,Burundi,Male,1.1,Burundi-2004
2004,Burundi,Female,4.7,Burundi-2004
2005,Burundi,Both sexes,3.1,Burundi-2005
2005,Burundi,Male,1.1,Burundi-2005
2005,Burundi,Female,4.9,Burundi-2005
2006,Burundi,Both sexes,3.2,Burundi-2006
2006,Burundi,Male,1.2,Burundi-2006
2006,Burundi,Female,5.2,Burundi-2006
2007,Burundi,Both sexes,3.4,Burundi-2007
2007,Burundi,Male,1.3,Burundi-2007
2007,Burundi,Female,5.5,Burundi-2007
2008,Burundi,Both sexes,3.6,Burundi-2008
2008,Burundi,Male,1.3,Burundi-2008
2008,Burundi,Female,5.8,Burundi-2008
2009,Burundi,Both sexes,3.8,Burundi-2009
2009,Burundi,Male,1.4,Burundi-2009
2009,Burundi,Female,6.1,Burundi-2009
2010,Burundi,Both sexes,4.0,Burundi-2010
2010,Burundi,Male,1.5,Burundi-2010
2010,Burundi,Female,6.4,Burundi-2010
2011,Burundi,Both sexes,4.2,Burundi-2011
2011,Burundi,Male,1.6,Burundi-2011
2011,Burundi,Female,6.7,Burundi-2011
2012,Burundi,Both sexes,4.4,Burundi-2012
2012,Burundi,Male,1.7,Burundi-2012
2012,Burundi,Female,7.1,Burundi-2012
2013,Burundi,Both sexes,4.6,Burundi-2013
2013,Burundi,Male,1.8,Burundi-2013
2013,Burundi,Female,7.4,Burundi-2013
2014,Burundi,Both sexes,4.9,Burundi-2014
2014,Burundi,Male,1.9,Burundi-2014
2014,Burundi,Female,7.8,Burundi-2014
2015,Burundi,Both sexes,5.1,Burundi-2015
2015,Burundi,Male,2.0,Burundi-2015
2015,Burundi,Female,8.2,Burundi-2015
2016,Burundi,Both sexes,5.4,Burundi-2016
2016,Burundi,Male,2.1,Burundi-2016
2016,Burundi,Female,8.6,Burundi-2016
1975,Cabo Verde,Both sexes,1.1,Cabo Verde-1975
1975,Cabo Verde,Male,0.3,Cabo Verde-1975
1975,Cabo Verde,Female,1.8,Cabo Verde-1975
1976,Cabo Verde,Both sexes,1.2,Cabo Verde-1976
1976,Cabo Verde,Male,0.4,Cabo Verde-1976
1976,Cabo Verde,Female,1.9,Cabo Verde-1976
1977,Cabo Verde,Both sexes,1.3,Cabo Verde-1977
1977,Cabo Verde,Male,0.4,Cabo Verde-1977
1977,Cabo Verde,Female,2.0,Cabo Verde-1977
1978,Cabo Verde,Both sexes,1.3,Cabo Verde-1978
1978,Cabo Verde,Male,0.4,Cabo Verde-1978
1978,Cabo Verde,Female,2.1,Cabo Verde-1978
1979,Cabo Verde,Both sexes,1.4,Cabo Verde-1979
1979,Cabo Verde,Male,0.4,Cabo Verde-1979
1979,Cabo Verde,Female,2.2,Cabo Verde-1979
1980,Cabo Verde,Both sexes,1.5,Cabo Verde-1980
1980,Cabo Verde,Male,0.5,Cabo Verde-1980
1980,Cabo Verde,Female,2.3,Cabo Verde-1980
1981,Cabo Verde,Both sexes,1.6,Cabo Verde-1981
1981,Cabo Verde,Male,0.5,Cabo Verde-1981
1981,Cabo Verde,Female,2.4,Cabo Verde-1981
1982,Cabo Verde,Both sexes,1.7,Cabo Verde-1982
1982,Cabo Verde,Male,0.5,Cabo Verde-1982
1982,Cabo Verde,Female,2.6,Cabo Verde-1982
1983,Cabo Verde,Both sexes,1.9,Cabo Verde-1983
1983,Cabo Verde,Male,0.6,Cabo Verde-1983
1983,Cabo Verde,Female,2.8,Cabo Verde-1983
1984,Cabo Verde,Both sexes,2.0,Cabo Verde-1984
1984,Cabo Verde,Male,0.7,Cabo Verde-1984
1984,Cabo Verde,Female,3.0,Cabo Verde-1984
1985,Cabo Verde,Both sexes,2.2,Cabo Verde-1985
1985,Cabo Verde,Male,0.7,Cabo Verde-1985
1985,Cabo Verde,Female,3.2,Cabo Verde-1985
1986,Cabo Verde,Both sexes,2.4,Cabo Verde-1986
1986,Cabo Verde,Male,0.8,Cabo Verde-1986
1986,Cabo Verde,Female,3.5,Cabo Verde-1986
1987,Cabo Verde,Both sexes,2.6,Cabo Verde-1987
1987,Cabo Verde,Male,0.9,Cabo Verde-1987
1987,Cabo Verde,Female,3.8,Cabo Verde-1987
1988,Cabo Verde,Both sexes,2.8,Cabo Verde-1988
1988,Cabo Verde,Male,1.0,Cabo Verde-1988
1988,Cabo Verde,Female,4.1,Cabo Verde-1988
1989,Cabo Verde,Both sexes,3.1,Cabo Verde-1989
1989,Cabo Verde,Male,1.1,Cabo Verde-1989
1989,Cabo Verde,Female,4.5,Cabo Verde-1989
1990,Cabo Verde,Both sexes,3.4,Cabo Verde-1990
1990,Cabo Verde,Male,1.2,Cabo Verde-1990
1990,Cabo Verde,Female,4.9,Cabo Verde-1990
1991,Cabo Verde,Both sexes,3.7,Cabo Verde-1991
1991,Cabo Verde,Male,1.4,Cabo Verde-1991
1991,Cabo Verde,Female,5.3,Cabo Verde-1991
1992,Cabo Verde,Both sexes,4.0,Cabo Verde-1992
1992,Cabo Verde,Male,1.5,Cabo Verde-1992
1992,Cabo Verde,Female,5.8,Cabo Verde-1992
1993,Cabo Verde,Both sexes,4.3,Cabo Verde-1993
1993,Cabo Verde,Male,1.7,Cabo Verde-1993
1993,Cabo Verde,Female,6.2,Cabo Verde-1993
1994,Cabo Verde,Both sexes,4.6,Cabo Verde-1994
1994,Cabo Verde,Male,1.9,Cabo Verde-1994
1994,Cabo Verde,Female,6.6,Cabo Verde-1994
1995,Cabo Verde,Both sexes,4.9,Cabo Verde-1995
1995,Cabo Verde,Male,2.0,Cabo Verde-1995
1995,Cabo Verde,Female,7.0,Cabo Verde-1995
1996,Cabo Verde,Both sexes,5.2,Cabo Verde-1996
1996,Cabo Verde,Male,2.2,Cabo Verde-1996
1996,Cabo Verde,Female,7.4,Cabo Verde-1996
1997,Cabo Verde,Both sexes,5.5,Cabo Verde-1997
1997,Cabo Verde,Male,2.3,Cabo Verde-1997
1997,Cabo Verde,Female,7.8,Cabo Verde-1997
1998,Cabo Verde,Both sexes,5.7,Cabo Verde-1998
1998,Cabo Verde,Male,2.5,Cabo Verde-1998
1998,Cabo Verde,Female,8.2,Cabo Verde-1998
1999,Cabo Verde,Both sexes,6.0,Cabo Verde-1999
1999,Cabo Verde,Male,2.7,Cabo Verde-1999
1999,Cabo Verde,Female,8.6,Cabo Verde-1999
2000,Cabo Verde,Both sexes,6.3,Cabo Verde-2000
2000,Cabo Verde,Male,2.9,Cabo Verde-2000
2000,Cabo Verde,Female,9.0,Cabo Verde-2000
2001,Cabo Verde,Both sexes,6.6,Cabo Verde-2001
2001,Cabo Verde,Male,3.0,Cabo Verde-2001
2001,Cabo Verde,Female,9.4,Cabo Verde-2001
2002,Cabo Verde,Both sexes,6.9,Cabo Verde-2002
2002,Cabo Verde,Male,3.2,Cabo Verde-2002
2002,Cabo Verde,Female,9.8,Cabo Verde-2002
2003,Cabo Verde,Both sexes,7.3,Cabo Verde-2003
2003,Cabo Verde,Male,3.4,Cabo Verde-2003
2003,Cabo Verde,Female,10.2,Cabo Verde-2003
2004,Cabo Verde,Both sexes,7.6,Cabo Verde-2004
2004,Cabo Verde,Male,3.6,Cabo Verde-2004
2004,Cabo Verde,Female,10.7,Cabo Verde-2004
2005,Cabo Verde,Both sexes,7.9,Cabo Verde-2005
2005,Cabo Verde,Male,3.9,Cabo Verde-2005
2005,Cabo Verde,Female,11.1,Cabo Verde-2005
2006,Cabo Verde,Both sexes,8.2,Cabo Verde-2006
2006,Cabo Verde,Male,4.1,Cabo Verde-2006
2006,Cabo Verde,Female,11.6,Cabo Verde-2006
2007,Cabo Verde,Both sexes,8.6,Cabo Verde-2007
2007,Cabo Verde,Male,4.3,Cabo Verde-2007
2007,Cabo Verde,Female,12.0,Cabo Verde-2007
2008,Cabo Verde,Both sexes,8.9,Cabo Verde-2008
2008,Cabo Verde,Male,4.6,Cabo Verde-2008
2008,Cabo Verde,Female,12.5,Cabo Verde-2008
2009,Cabo Verde,Both sexes,9.2,Cabo Verde-2009
2009,Cabo Verde,Male,4.8,Cabo Verde-2009
2009,Cabo Verde,Female,12.9,Cabo Verde-2009
2010,Cabo Verde,Both sexes,9.6,Cabo Verde-2010
2010,Cabo Verde,Male,5.1,Cabo Verde-2010
2010,Cabo Verde,Female,13.4,Cabo Verde-2010
2011,Cabo Verde,Both sexes,9.9,Cabo Verde-2011
2011,Cabo Verde,Male,5.4,Cabo Verde-2011
2011,Cabo Verde,Female,13.9,Cabo Verde-2011
2012,Cabo Verde,Both sexes,10.3,Cabo Verde-2012
2012,Cabo Verde,Male,5.6,Cabo Verde-2012
2012,Cabo Verde,Female,14.4,Cabo Verde-2012
2013,Cabo Verde,Both sexes,10.7,Cabo Verde-2013
2013,Cabo Verde,Male,5.9,Cabo Verde-2013
2013,Cabo Verde,Female,14.8,Cabo Verde-2013
2014,Cabo Verde,Both sexes,11.0,Cabo Verde-2014
2014,Cabo Verde,Male,6.2,Cabo Verde-2014
2014,Cabo Verde,Female,15.3,Cabo Verde-2014
2015,Cabo Verde,Both sexes,11.4,Cabo Verde-2015
2015,Cabo Verde,Male,6.6,Cabo Verde-2015
2015,Cabo Verde,Female,15.8,Cabo Verde-2015
2016,Cabo Verde,Both sexes,11.8,Cabo Verde-2016
2016,Cabo Verde,Male,6.9,Cabo Verde-2016
2016,Cabo Verde,Female,16.3,Cabo Verde-2016
1975,Cambodia,Both sexes,0.3,Cambodia-1975
1975,Cambodia,Male,0.1,Cambodia-1975
1975,Cambodia,Female,0.4,Cambodia-1975
1976,Cambodia,Both sexes,0.3,Cambodia-1976
1976,Cambodia,Male,0.1,Cambodia-1976
1976,Cambodia,Female,0.4,Cambodia-1976
1977,Cambodia,Both sexes,0.3,Cambodia-1977
1977,Cambodia,Male,0.1,Cambodia-1977
1977,Cambodia,Female,0.4,Cambodia-1977
1978,Cambodia,Both sexes,0.3,Cambodia-1978
1978,Cambodia,Male,0.1,Cambodia-1978
1978,Cambodia,Female,0.4,Cambodia-1978
1979,Cambodia,Both sexes,0.3,Cambodia-1979
1979,Cambodia,Male,0.2,Cambodia-1979
1979,Cambodia,Female,0.5,Cambodia-1979
1980,Cambodia,Both sexes,0.3,Cambodia-1980
1980,Cambodia,Male,0.2,Cambodia-1980
1980,Cambodia,Female,0.5,Cambodia-1980
1981,Cambodia,Both sexes,0.4,Cambodia-1981
1981,Cambodia,Male,0.2,Cambodia-1981
1981,Cambodia,Female,0.5,Cambodia-1981
1982,Cambodia,Both sexes,0.4,Cambodia-1982
1982,Cambodia,Male,0.2,Cambodia-1982
1982,Cambodia,Female,0.6,Cambodia-1982
1983,Cambodia,Both sexes,0.4,Cambodia-1983
1983,Cambodia,Male,0.2,Cambodia-1983
1983,Cambodia,Female,0.6,Cambodia-1983
1984,Cambodia,Both sexes,0.5,Cambodia-1984
1984,Cambodia,Male,0.2,Cambodia-1984
1984,Cambodia,Female,0.7,Cambodia-1984
1985,Cambodia,Both sexes,0.5,Cambodia-1985
1985,Cambodia,Male,0.3,Cambodia-1985
1985,Cambodia,Female,0.7,Cambodia-1985
1986,Cambodia,Both sexes,0.6,Cambodia-1986
1986,Cambodia,Male,0.3,Cambodia-1986
1986,Cambodia,Female,0.8,Cambodia-1986
1987,Cambodia,Both sexes,0.6,Cambodia-1987
1987,Cambodia,Male,0.3,Cambodia-1987
1987,Cambodia,Female,0.8,Cambodia-1987
1988,Cambodia,Both sexes,0.7,Cambodia-1988
1988,Cambodia,Male,0.3,Cambodia-1988
1988,Cambodia,Female,0.9,Cambodia-1988
1989,Cambodia,Both sexes,0.7,Cambodia-1989
1989,Cambodia,Male,0.4,Cambodia-1989
1989,Cambodia,Female,1.0,Cambodia-1989
1990,Cambodia,Both sexes,0.8,Cambodia-1990
1990,Cambodia,Male,0.4,Cambodia-1990
1990,Cambodia,Female,1.1,Cambodia-1990
1991,Cambodia,Both sexes,0.8,Cambodia-1991
1991,Cambodia,Male,0.4,Cambodia-1991
1991,Cambodia,Female,1.1,Cambodia-1991
1992,Cambodia,Both sexes,0.9,Cambodia-1992
1992,Cambodia,Male,0.5,Cambodia-1992
1992,Cambodia,Female,1.2,Cambodia-1992
1993,Cambodia,Both sexes,0.9,Cambodia-1993
1993,Cambodia,Male,0.5,Cambodia-1993
1993,Cambodia,Female,1.3,Cambodia-1993
1994,Cambodia,Both sexes,1.0,Cambodia-1994
1994,Cambodia,Male,0.5,Cambodia-1994
1994,Cambodia,Female,1.4,Cambodia-1994
1995,Cambodia,Both sexes,1.1,Cambodia-1995
1995,Cambodia,Male,0.6,Cambodia-1995
1995,Cambodia,Female,1.5,Cambodia-1995
1996,Cambodia,Both sexes,1.1,Cambodia-1996
1996,Cambodia,Male,0.6,Cambodia-1996
1996,Cambodia,Female,1.6,Cambodia-1996
1997,Cambodia,Both sexes,1.2,Cambodia-1997
1997,Cambodia,Male,0.7,Cambodia-1997
1997,Cambodia,Female,1.6,Cambodia-1997
1998,Cambodia,Both sexes,1.3,Cambodia-1998
1998,Cambodia,Male,0.7,Cambodia-1998
1998,Cambodia,Female,1.8,Cambodia-1998
1999,Cambodia,Both sexes,1.4,Cambodia-1999
1999,Cambodia,Male,0.8,Cambodia-1999
1999,Cambodia,Female,1.9,Cambodia-1999
2000,Cambodia,Both sexes,1.5,Cambodia-2000
2000,Cambodia,Male,0.9,Cambodia-2000
2000,Cambodia,Female,2.0,Cambodia-2000
2001,Cambodia,Both sexes,1.6,Cambodia-2001
2001,Cambodia,Male,0.9,Cambodia-2001
2001,Cambodia,Female,2.1,Cambodia-2001
2002,Cambodia,Both sexes,1.7,Cambodia-2002
2002,Cambodia,Male,1.0,Cambodia-2002
2002,Cambodia,Female,2.2,Cambodia-2002
2003,Cambodia,Both sexes,1.8,Cambodia-2003
2003,Cambodia,Male,1.1,Cambodia-2003
2003,Cambodia,Female,2.4,Cambodia-2003
2004,Cambodia,Both sexes,1.9,Cambodia-2004
2004,Cambodia,Male,1.2,Cambodia-2004
2004,Cambodia,Female,2.5,Cambodia-2004
2005,Cambodia,Both sexes,2.0,Cambodia-2005
2005,Cambodia,Male,1.3,Cambodia-2005
2005,Cambodia,Female,2.6,Cambodia-2005
2006,Cambodia,Both sexes,2.2,Cambodia-2006
2006,Cambodia,Male,1.4,Cambodia-2006
2006,Cambodia,Female,2.8,Cambodia-2006
2007,Cambodia,Both sexes,2.3,Cambodia-2007
2007,Cambodia,Male,1.5,Cambodia-2007
2007,Cambodia,Female,3.0,Cambodia-2007
2008,Cambodia,Both sexes,2.4,Cambodia-2008
2008,Cambodia,Male,1.6,Cambodia-2008
2008,Cambodia,Female,3.1,Cambodia-2008
2009,Cambodia,Both sexes,2.6,Cambodia-2009
2009,Cambodia,Male,1.7,Cambodia-2009
2009,Cambodia,Female,3.3,Cambodia-2009
2010,Cambodia,Both sexes,2.7,Cambodia-2010
2010,Cambodia,Male,1.8,Cambodia-2010
2010,Cambodia,Female,3.5,Cambodia-2010
2011,Cambodia,Both sexes,2.9,Cambodia-2011
2011,Cambodia,Male,1.9,Cambodia-2011
2011,Cambodia,Female,3.7,Cambodia-2011
2012,Cambodia,Both sexes,3.1,Cambodia-2012
2012,Cambodia,Male,2.1,Cambodia-2012
2012,Cambodia,Female,3.9,Cambodia-2012
2013,Cambodia,Both sexes,3.3,Cambodia-2013
2013,Cambodia,Male,2.2,Cambodia-2013
2013,Cambodia,Female,4.1,Cambodia-2013
2014,Cambodia,Both sexes,3.5,Cambodia-2014
2014,Cambodia,Male,2.4,Cambodia-2014
2014,Cambodia,Female,4.3,Cambodia-2014
2015,Cambodia,Both sexes,3.7,Cambodia-2015
2015,Cambodia,Male,2.5,Cambodia-2015
2015,Cambodia,Female,4.6,Cambodia-2015
2016,Cambodia,Both sexes,3.9,Cambodia-2016
2016,Cambodia,Male,2.7,Cambodia-2016
2016,Cambodia,Female,4.8,Cambodia-2016
1975,Cameroon,Both sexes,1.3,Cameroon-1975
1975,Cameroon,Male,0.4,Cameroon-1975
1975,Cameroon,Female,2.2,Cameroon-1975
1976,Cameroon,Both sexes,1.4,Cameroon-1976
1976,Cameroon,Male,0.5,Cameroon-1976
1976,Cameroon,Female,2.3,Cameroon-1976
1977,Cameroon,Both sexes,1.5,Cameroon-1977
1977,Cameroon,Male,0.5,Cameroon-1977
1977,Cameroon,Female,2.5,Cameroon-1977
1978,Cameroon,Both sexes,1.7,Cameroon-1978
1978,Cameroon,Male,0.5,Cameroon-1978
1978,Cameroon,Female,2.7,Cameroon-1978
